id,carat,cut,color,clarity,depth,table,x,y,z,price
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
161063,0.9,Premium,E,VS1,62.0,59.0,6.19,6.14,3.81,4800
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
107750,0.71,Very Good,E,SI1,60.6,59.0,5.76,5.79,3.5,2511
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
188262,0.3,Good,I,VS2,63.4,55.0,4.21,4.25,2.69,447
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
177041,0.3,Ideal,G,VS2,62.7,56.0,4.26,4.29,2.68,526
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
142702,0.36,Ideal,F,SI1,62.7,54.0,4.59,4.56,2.87,641
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
191482,1.7,Ideal,J,VS2,62.4,56.0,7.64,7.72,4.77,10752
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
125198,1.5,Premium,J,VVS2,62.4,60.0,7.31,7.28,4.55,9788
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
18611,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.73,3.49,2911
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
119453,0.36,Ideal,G,VS2,61.5,56.0,4.57,4.6,2.83,596
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
93586,0.7,Ideal,D,SI1,62.0,57.0,5.67,5.71,3.53,2789
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
