id,carat,cut,color,clarity,depth,table,x,y,z,price
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
137681,0.44,Premium,F,SI1,63.0,59.0,4.8,4.82,3.05,927
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
172844,1.51,Premium,D,SI1,58.7,62.0,7.52,7.48,4.41,11948
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
42097,0.5,Premium,D,SI2,61.0,60.0,5.12,5.14,3.13,1807
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
128679,0.52,Ideal,H,VS2,61.0,57.0,5.19,5.23,3.18,1324
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
113454,1.21,Ideal,H,VS1,62.2,55.0,6.8,6.84,4.24,7819
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
45063,1.52,Premium,E,SI1,62.8,57.0,7.37,7.28,4.6,12530
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
86366,2.01,Ideal,H,SI1,62.4,56.0,8.08,8.05,5.04,17408
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
91402,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.17,3.18,1883
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
191434,0.55,Ideal,F,SI1,62.3,57.0,5.24,5.22,3.26,1411
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
71552,1.12,Ideal,G,VS2,62.0,56.0,6.68,6.64,4.13,6982
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
11543,0.32,Ideal,F,VVS1,60.7,56.0,4.43,4.47,2.7,887
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
1165,0.99,Fair,G,SI2,59.5,66.0,6.37,6.48,3.8,3538
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
